"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PSE","Palestine","2015","2015",84.66415,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","PSE","Palestine","2018","2018",85.56869,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40525","Arab States","2009","2009",8.11819,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40525","Arab States","2012","2012",8.67823,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40525","Arab States","2015","2015",9.47376,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40525","Arab States","2018","2018",10.08071,"‡","UIS Estimation"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ABW","Aruba","2009","2009",91.8403,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ABW","Aruba","2012","2012",92.38391,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40651","Australia and New Zealand","2009","2009",83.14439,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40651","Australia and New Zealand","2012","2012",83.31181,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40651","Australia and New Zealand","2015","2015",83.81135,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40651","Australia and New Zealand","2018","2018",87.21311,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2009","2009",18.92437,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2012","2012",16.66624,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",17.90525,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",20.0227,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GTM","Guatemala","2009","2009",67.33832,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GTM","Guatemala","2012","2012",61.09574,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GTM","Guatemala","2015","2015",62.73754,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","GTM","Guatemala","2018","2018",63.00152,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DEU","Germany","2009","2009",3.87058,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DEU","Germany","2012","2012",4.49279,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DEU","Germany","2015","2015",4.87717,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","DEU","Germany","2018","2018",5.04906,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40044","Low income countries","2009","2009",40.33574,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40044","Low income countries","2012","2012",34.57897,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40044","Low income countries","2015","2015",28.41183,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40044","Low income countries","2018","2018",30.76127,"‡","UIS Estimation"
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CHL","Chile","2009","2009",79.70586,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CHL","Chile","2012","2012",84.39532,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CHL","Chile","2015","2015",84.64589,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","CHL","Chile","2018","2018",84.0164,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BEN","Benin","2015","2015",13.67146,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TUR","Türkiye","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TUR","Türkiye","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TUR","Türkiye","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","TUR","Türkiye","2018","2018",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","PAK","Pakistan","2009","2009",18.17699,"+","National Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","PAK","Pakistan","2012","2012",27.06488,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","PAK","Pakistan","2015","2015",14.89622,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","PAK","Pakistan","2018","2018",15.5314,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ISR","Israel","2009","2009",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ISR","Israel","2012","2012",5.8053,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ISR","Israel","2015","2015",6.25389,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","ISR","Israel","2018","2018",6.5341,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","RUS","Russian Federation","2009","2009",0.71233,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","RUS","Russian Federation","2012","2012",0.8973,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","RUS","Russian Federation","2015","2015",1.25409,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","RUS","Russian Federation","2018","2018",1.30575,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","FSM","Micronesia (Federated States of)","2015","2015",3.39677,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","DNK","Denmark","2009","2009",20.75408,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","DNK","Denmark","2012","2012",19.26849,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","DNK","Denmark","2015","2015",16.96576,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","DNK","Denmark","2018","2018",22.57547,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40530","Central and Eastern Europe","2009","2009",1.69172,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40530","Central and Eastern Europe","2012","2012",1.93616,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40530","Central and Eastern Europe","2015","2015",2.53676,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40530","Central and Eastern Europe","2018","2018",2.93625,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SGP","Singapore","2009","2009",8.04637,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SGP","Singapore","2018","2018",4.78132,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","EGY","Egypt","2018","2018",9.22012,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","USA","United States of America","2015","2015",8.10729,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","USA","United States of America","2018","2018",8.9346,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LTU","Lithuania","2009","2009",1.01229,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LTU","Lithuania","2012","2012",1.44773,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LTU","Lithuania","2015","2015",2.81756,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","LTU","Lithuania","2018","2018",3.46062,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","JOR","Jordan","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","JOR","Jordan","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","JOR","Jordan","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","JOR","Jordan","2018","2018",,"a","Category not applicable"
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COL","Colombia","2009","2009",25.07161,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COL","Colombia","2012","2012",22.55566,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COL","Colombia","2015","2015",25.78237,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","COL","Colombia","2018","2018",25.59434,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","COD","Democratic Republic of the Congo","2012","2012",13.16736,,
